,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
143,Patty Mills,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,48.0,2346.0,324.0,794.0,0.408,227.0,568.0,0.4,97.0,226.0,0.429,0.551,48.0,59.0,0.814,18.0,138.0,156.0,183.0,51.0,17.0,73.0,112.0,923.0,0.0,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,0.0,2022
144,Marvin Bagley III,24.0,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,1153.0,225.0,446.0,0.504,23.0,97.0,0.237,202.0,349.0,0.579,0.53,67.0,101.0,0.663,105.0,233.0,338.0,36.0,22.0,18.0,39.0,93.0,540.0,0.0,15.7,0.551,0.217,0.226,9.7,22.7,16.0,5.2,0.9,1.4,7.4,19.8,1.2,0.9,2.0,0.084,-0.5,-1.8,-2.3,-0.1,0.0,2022
145,Rui Hachimura,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,943.0,187.0,381.0,0.491,55.0,123.0,0.447,132.0,258.0,0.512,0.563,46.0,66.0,0.697,25.0,135.0,160.0,48.0,23.0,9.0,33.0,53.0,475.0,0.0,14.9,0.579,0.323,0.173,3.0,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,0.0,2022
146,Joe Harris,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,423.0,56.0,124.0,0.452,41.0,88.0,0.466,15.0,36.0,0.417,0.617,5.0,6.0,0.833,5.0,51.0,56.0,14.0,7.0,2.0,16.0,31.0,158.0,0.0,9.6,0.624,0.71,0.048,1.3,12.8,7.2,4.5,0.8,0.4,11.2,14.5,0.3,0.2,0.5,0.06,-0.9,-0.5,-1.4,0.1,0.0,2022
147,Doug McDermott,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,1223.0,215.0,465.0,0.462,108.0,256.0,0.422,107.0,209.0,0.512,0.578,40.0,51.0,0.784,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,0.0,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,0.0,2022
148,Immanuel Quickley,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,1802.0,284.0,724.0,0.392,137.0,396.0,0.346,147.0,328.0,0.448,0.487,177.0,201.0,0.881,31.0,216.0,247.0,275.0,54.0,3.0,99.0,167.0,882.0,2.0,14.6,0.543,0.547,0.278,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2,2.5,1.8,4.2,0.113,0.2,0.0,0.2,1.0,0.0,2022
149,Grayson Allen,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,1805.0,255.0,569.0,0.448,159.0,389.0,0.409,96.0,180.0,0.533,0.588,64.0,74.0,0.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0,0.0,12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,0.0,2022
150,Clint Capela,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,2042.0,370.0,604.0,0.613,0.0,1.0,0.0,370.0,603.0,0.614,0.613,80.0,169.0,0.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,0.0,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,0.0,2022
151,Gary Harris,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,1730.0,240.0,553.0,0.434,116.0,302.0,0.384,124.0,251.0,0.494,0.539,83.0,95.0,0.874,36.0,86.0,122.0,108.0,59.0,9.0,61.0,112.0,679.0,0.0,10.9,0.571,0.546,0.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,1.1,1.0,2.2,0.06,-2.0,-0.4,-2.4,-0.2,0.0,2022
152,Hamidou Diallo,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,1269.0,261.0,526.0,0.496,23.0,93.0,0.247,238.0,433.0,0.55,0.518,91.0,140.0,0.65,69.0,208.0,277.0,73.0,71.0,17.0,58.0,143.0,636.0,0.0,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,0.0,2022
153,Dorian Finney-Smith,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2644.0,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.599,0.595,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,0.0,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,0.0,2022
154,Zavier Simpson,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,174.0,19.0,52.0,0.365,1.0,8.0,0.125,18.0,44.0,0.409,0.375,5.0,5.0,1.0,2.0,19.0,21.0,30.0,5.0,4.0,10.0,15.0,44.0,0.0,7.7,0.406,0.154,0.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,0.0,2022
155,Duncan Robinson,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,68.0,2043.0,290.0,726.0,0.399,232.0,624.0,0.372,58.0,102.0,0.569,0.559,51.0,61.0,0.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,0.0,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,0.0,2022
156,Darius Bazley,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,53.0,1924.0,274.0,649.0,0.422,80.0,269.0,0.297,194.0,380.0,0.511,0.484,117.0,170.0,0.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0,0.0,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,0.0,2022
157,Markelle Fultz,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,360.0,83.0,175.0,0.474,4.0,17.0,0.235,79.0,158.0,0.5,0.486,25.0,31.0,0.806,4.0,45.0,49.0,99.0,20.0,5.0,40.0,22.0,195.0,0.0,17.7,0.517,0.097,0.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0.0,0.4,0.4,0.053,-0.1,0.4,0.2,0.2,0.0,2022
158,Terance Mann,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,33.0,2317.0,334.0,690.0,0.484,76.0,208.0,0.365,258.0,482.0,0.535,0.539,128.0,164.0,0.78,104.0,321.0,425.0,209.0,55.0,21.0,84.0,178.0,872.0,0.0,13.4,0.572,0.301,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,0.0,2022
159,De'Anthony Melton,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,1657.0,281.0,695.0,0.404,139.0,372.0,0.374,142.0,323.0,0.44,0.504,90.0,120.0,0.75,64.0,264.0,328.0,194.0,104.0,39.0,112.0,128.0,791.0,0.0,15.2,0.529,0.535,0.173,4.0,17.1,10.4,16.0,3.0,2.1,13.0,21.3,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,0.0,2022
160,Cameron Payne,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,1278.0,240.0,587.0,0.409,71.0,211.0,0.336,169.0,376.0,0.449,0.469,75.0,89.0,0.843,24.0,151.0,175.0,282.0,40.0,17.0,103.0,119.0,626.0,0.0,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7,0.0,2022
161,Melvin Frazier,40.0,4.3,16.0,0.271,0.3,7.0,0.048,4.0,9.0,0.444,0.281,1.7,2.3,0.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,120.0,13.0,48.0,0.271,1.0,21.0,0.048,12.0,27.0,0.444,0.281,5.0,7.0,0.714,5.0,8.0,13.0,1.0,1.0,0.0,3.0,8.0,32.0,0.0,-0.4,0.313,0.438,0.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,-0.4,0.0,-0.4,-0.16,-9.7,-6.7,-16.4,-0.4,0.0,2022
162,Cedi Osman,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,1462.0,247.0,572.0,0.432,128.0,359.0,0.357,119.0,213.0,0.559,0.544,87.0,131.0,0.664,25.0,121.0,146.0,135.0,52.0,10.0,67.0,127.0,709.0,0.0,13.3,0.563,0.628,0.229,1.9,9.0,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,0.0,2022
163,Nickeil Alexander-Walker,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,21.0,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,148.0,342.0,0.433,0.449,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,0.0,10.5,0.475,0.497,0.16,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,0.0,2022
164,Mo Bamba,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,69.0,1824.0,296.0,617.0,0.48,107.0,281.0,0.381,189.0,336.0,0.563,0.566,57.0,73.0,0.781,148.0,424.0,572.0,85.0,38.0,118.0,77.0,182.0,756.0,0.0,16.5,0.582,0.455,0.118,8.5,24.6,16.5,7.4,1.0,5.9,10.6,17.2,1.8,2.7,4.5,0.118,-0.2,0.9,0.7,1.2,0.0,2022
165,Frank Jackson,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,1164.0,194.0,483.0,0.402,86.0,279.0,0.308,108.0,204.0,0.529,0.491,86.0,104.0,0.827,19.0,68.0,87.0,55.0,27.0,9.0,38.0,89.0,560.0,0.0,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,0.0,2022
166,Frank Kaminsky,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,181.0,36.0,66.0,0.545,5.0,15.0,0.333,31.0,51.0,0.608,0.583,18.0,20.0,0.9,11.0,30.0,41.0,13.0,8.0,7.0,5.0,14.0,95.0,0.0,21.3,0.635,0.227,0.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19.0,0.5,0.3,0.9,0.228,2.4,2.5,4.9,0.3,0.0,2022
167,Max Strus,23.3,3.7,8.3,0.441,2.7,6.5,0.41,1.0,1.8,0.557,0.602,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,1587.0,249.0,564.0,0.441,181.0,442.0,0.41,68.0,122.0,0.557,0.602,42.0,53.0,0.792,24.0,178.0,202.0,92.0,28.0,16.0,57.0,116.0,721.0,0.0,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2.0,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,0.0,2022
168,Trey Lyles,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,4.7,0.552,0.526,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,23.0,1537.0,262.0,562.0,0.466,67.0,209.0,0.321,195.0,353.0,0.552,0.526,195.0,243.0,0.802,89.0,290.0,379.0,88.0,29.0,32.0,73.0,123.0,786.0,0.0,16.4,0.588,0.372,0.432,6.0,21.2,13.4,9.0,0.9,1.9,9.8,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,0.0,2022
169,Brandon Clarke,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1246.0,288.0,447.0,0.644,5.0,22.0,0.227,283.0,425.0,0.666,0.65,85.0,130.0,0.654,135.0,207.0,342.0,86.0,39.0,68.0,34.0,122.0,666.0,0.0,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,0.0,2022
170,Terence Davis,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,536.0,113.0,267.0,0.423,49.0,149.0,0.329,64.0,118.0,0.542,0.515,36.0,44.0,0.818,11.0,83.0,94.0,40.0,25.0,11.0,33.0,70.0,311.0,0.0,14.6,0.543,0.558,0.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,0.0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,0.0,2022
171,Richaun Holmes,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,1074.0,198.0,300.0,0.66,2.0,5.0,0.4,196.0,295.0,0.664,0.663,70.0,90.0,0.778,93.0,224.0,317.0,48.0,17.0,41.0,56.0,128.0,468.0,0.0,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,0.0,2022
172,Tre Mann,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,26.0,1367.0,231.0,588.0,0.393,98.0,272.0,0.36,133.0,316.0,0.421,0.476,65.0,82.0,0.793,25.0,146.0,171.0,91.0,47.0,12.0,71.0,102.0,625.0,0.0,10.2,0.501,0.463,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22.0,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,0.0,2022
173,Jeff Green,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,1849.0,277.0,529.0,0.524,53.0,168.0,0.315,224.0,361.0,0.62,0.574,165.0,198.0,0.833,41.0,190.0,231.0,96.0,28.0,27.0,71.0,151.0,772.0,0.0,12.5,0.627,0.318,0.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,0.0,2022
174,P.J. Washington,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,28.0,1768.0,250.0,532.0,0.47,110.0,301.0,0.365,140.0,231.0,0.606,0.573,58.0,81.0,0.716,82.0,255.0,337.0,147.0,57.0,61.0,82.0,152.0,668.0,0.0,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,0.0,2022
175,Ivica Zubac,24.4,4.1,6.5,0.626,0.0,0.0,0.0,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,1852.0,310.0,495.0,0.626,0.0,0.0,0.0,310.0,495.0,0.626,0.626,165.0,227.0,0.727,217.0,427.0,644.0,120.0,36.0,77.0,114.0,203.0,785.0,0.0,19.2,0.66,0.0,0.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,4.3,2.9,7.2,0.187,-0.1,0.8,0.7,1.3,0.0,2022
176,Josh Richardson,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,1600.0,234.0,534.0,0.438,102.0,246.0,0.415,132.0,288.0,0.458,0.534,96.0,108.0,0.889,42.0,143.0,185.0,115.0,56.0,29.0,66.0,116.0,666.0,0.0,12.8,0.573,0.461,0.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2.0,3.5,0.106,-0.6,0.7,0.1,0.9,0.0,2022
177,Al Horford,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,2005.0,266.0,569.0,0.467,89.0,265.0,0.336,177.0,304.0,0.582,0.546,80.0,95.0,0.842,108.0,422.0,530.0,232.0,49.0,92.0,65.0,130.0,701.0,0.0,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,0.0,2022
178,Ben McLemore,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,1285.0,216.0,539.0,0.401,151.0,417.0,0.362,65.0,122.0,0.533,0.541,72.0,88.0,0.818,12.0,91.0,103.0,59.0,38.0,10.0,55.0,103.0,655.0,0.0,11.7,0.567,0.774,0.163,1.0,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,0.0,2022
179,Cam Reddish,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,1012.0,165.0,408.0,0.404,66.0,184.0,0.359,99.0,224.0,0.442,0.485,101.0,112.0,0.902,25.0,80.0,105.0,48.0,47.0,15.0,57.0,60.0,497.0,0.0,12.8,0.543,0.451,0.275,2.7,8.6,5.7,7.0,2.3,1.4,11.1,22.2,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2,0.0,2022
