Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
De'Aaron Fox,SAC,81.0,81.0,31.4,0.458,0.371,0.482,0.497,0.727,3.8,7.3,1.6,0.6,17.3,18.1,0.544,10.8,6.2,33.2,2.4,1.5,24.5,3.2,2.5,1.5,2.3,5.6,0.106,0.0,0.476,9,2019
De'Anthony Melton,PHO,50.0,31.0,19.7,0.391,0.305,0.441,0.447,0.75,2.7,3.2,1.4,0.5,5.0,9.9,0.466,12.5,7.5,22.3,3.3,1.9,15.0,-0.8,0.8,-2.7,-0.2,0.0,0.002,0.0,0.232,15,2019
DeAndre Jordan,NYK,69.0,69.0,29.7,0.641,0.0,0.641,0.641,0.705,13.1,2.3,0.6,1.1,11.0,19.0,0.674,35.2,23.5,11.6,1.0,3.0,15.0,4.0,3.1,2.1,2.1,7.1,0.167,0.0,0.207,15,2019
DeAndre' Bembry,ATL,82.0,15.0,23.5,0.446,0.289,0.508,0.487,0.64,4.4,2.5,1.3,0.5,8.4,10.7,0.508,16.9,9.7,14.7,2.5,1.8,17.2,-0.9,1.7,-2.4,-0.2,0.9,0.022,0.0,0.354,12,2019
DeMar DeRozan,SAS,77.0,77.0,34.9,0.481,0.156,0.492,0.483,0.83,6.0,6.2,1.1,0.5,21.2,19.5,0.542,16.4,9.4,27.6,1.6,1.1,27.9,3.6,2.6,1.1,2.2,6.3,0.112,0.0,0.585,7,2019
DeMarcus Cousins,GSW,30.0,30.0,25.7,0.48,0.274,0.551,0.515,0.736,8.2,3.6,1.3,1.5,16.3,21.4,0.562,27.0,17.1,20.4,2.5,4.8,28.1,0.9,1.5,3.0,1.0,2.4,0.151,0.0,0.695,1,2019
DeMarre Carroll,BRK,67.0,8.0,25.4,0.395,0.342,0.457,0.487,0.76,5.2,1.3,0.5,0.1,11.1,12.1,0.546,17.3,10.8,7.2,0.9,0.5,18.6,1.5,1.6,-1.5,0.2,3.1,0.088,0.0,0.512,7,2019
DeVaughn Akoon-Purcell,DEN,7.0,0.0,3.1,0.3,0.0,0.5,0.3,0.5,0.6,0.9,0.3,0.0,1.0,8.2,0.322,14.8,9.8,37.1,4.5,0.0,25.0,-0.1,0.0,-5.8,0.0,0.0,-0.051,0.0,0.659,2,2019
Deandre Ayton,PHO,71.0,70.0,30.7,0.585,0.0,0.588,0.585,0.746,10.3,1.8,0.9,0.9,16.3,20.5,0.608,26.1,18.5,9.6,1.3,2.6,21.2,4.1,1.7,0.2,1.2,5.8,0.128,0.0,0.232,15,2019
Delon Wright,TOR,75.0,13.0,22.7,0.434,0.298,0.492,0.478,0.793,3.5,3.3,1.2,0.4,8.7,15.5,0.523,12.8,8.6,21.6,2.5,1.6,18.1,1.9,2.4,1.5,1.5,4.3,0.121,0.0,0.707,2,2019
Demetrius Jackson,PHI,6.0,0.0,6.5,0.533,0.333,0.667,0.6,1.0,0.5,0.8,0.3,0.0,3.7,21.0,0.656,2.6,4.1,19.6,2.4,0.0,19.1,0.2,0.0,4.5,0.1,0.2,0.231,0.0,0.622,3,2019
Deng Adel,CLE,19.0,3.0,10.2,0.306,0.261,0.385,0.389,1.0,1.0,0.3,0.1,0.2,1.7,2.7,0.424,9.6,5.4,3.4,0.3,1.8,9.9,-0.2,0.0,-7.5,-0.3,-0.2,-0.054,0.0,0.232,14,2019
Dennis Schröder,OKC,79.0,14.0,29.3,0.414,0.341,0.45,0.47,0.819,3.6,4.1,0.8,0.2,15.5,12.7,0.508,11.3,6.3,20.4,1.3,0.4,24.2,0.4,2.4,-2.0,0.0,2.9,0.06,0.0,0.598,6,2019
Dennis Smith Jr.,NYK,53.0,50.0,28.5,0.428,0.322,0.477,0.479,0.635,2.9,4.8,1.3,0.4,13.6,12.3,0.502,8.7,5.5,27.3,2.1,1.1,24.8,-1.2,1.2,-1.9,0.0,0.0,0.001,0.0,0.207,15,2019
Deonte Burton,OKC,32.0,0.0,7.5,0.402,0.296,0.455,0.451,0.667,0.9,0.3,0.2,0.2,2.6,7.0,0.47,10.7,6.0,5.0,1.2,2.8,16.3,-0.2,0.3,-4.3,-0.1,0.1,0.027,0.0,0.598,6,2019
Derrick Favors,UTA,76.0,70.0,23.2,0.586,0.218,0.64,0.6,0.675,7.4,1.2,0.7,1.4,11.8,21.8,0.624,21.3,17.2,8.0,1.5,4.8,19.4,4.4,3.5,3.3,2.4,7.9,0.215,0.0,0.61,5,2019
Derrick Jones Jr.,MIA,60.0,14.0,19.2,0.494,0.308,0.567,0.537,0.607,4.0,0.6,0.8,0.7,7.0,14.0,0.559,13.3,11.1,4.7,1.9,3.3,15.6,1.2,1.7,-0.5,0.4,2.9,0.121,0.0,0.476,10,2019
Derrick Rose,MIN,51.0,13.0,27.3,0.482,0.37,0.509,0.518,0.856,2.7,4.3,0.6,0.2,18.0,19.5,0.557,8.3,5.4,26.4,1.1,0.7,27.3,2.6,0.3,1.4,1.2,3.0,0.102,0.0,0.439,11,2019
Derrick White,SAS,67.0,55.0,25.8,0.479,0.338,0.529,0.523,0.772,3.7,3.9,1.0,0.7,9.9,14.8,0.555,13.3,7.8,21.0,1.9,2.3,17.7,1.7,1.9,0.9,1.3,3.6,0.101,0.0,0.585,7,2019
Devin Booker,PHO,64.0,64.0,35.0,0.467,0.326,0.536,0.521,0.866,4.1,6.8,0.9,0.2,26.6,20.2,0.584,11.3,6.5,34.1,1.2,0.5,32.9,3.3,0.3,1.0,1.7,3.5,0.076,0.0,0.232,15,2019
Devin Harris,DAL,68.0,2.0,15.8,0.38,0.31,0.476,0.47,0.761,1.6,1.8,0.5,0.2,6.3,10.7,0.527,9.9,5.6,16.7,1.6,1.3,18.5,0.6,0.9,-2.2,-0.1,1.5,0.068,0.0,0.402,14,2019
Devin Robinson,WAS,7.0,0.0,13.6,0.594,0.0,0.633,0.594,0.643,2.9,0.9,0.6,0.9,6.7,20.6,0.616,16.2,11.4,9.5,2.0,5.3,17.9,0.2,0.1,1.9,0.1,0.3,0.175,0.0,0.39,11,2019
Devonte' Graham,CHO,46.0,3.0,14.7,0.343,0.281,0.421,0.421,0.761,1.4,2.6,0.5,0.0,4.7,10.3,0.459,8.6,5.0,24.8,1.7,0.3,17.0,0.2,0.3,-4.0,-0.3,0.5,0.035,0.0,0.476,9,2019
Dewayne Dedmon,ATL,64.0,52.0,25.1,0.492,0.382,0.57,0.571,0.814,7.5,1.4,1.1,1.1,10.8,16.0,0.602,25.0,15.7,8.1,2.0,3.8,16.7,2.1,1.9,0.5,1.0,4.0,0.119,0.0,0.354,12,2019
Deyonta Davis,ATL,9.0,0.0,13.1,0.682,0.0,0.714,0.682,0.6,4.0,0.6,0.3,0.6,4.0,15.6,0.682,23.7,16.0,5.8,1.2,3.7,10.1,0.3,0.1,-2.0,0.0,0.4,0.145,0.0,0.354,12,2019
Dillon Brooks,MEM,18.0,0.0,18.3,0.402,0.375,0.415,0.463,0.733,1.7,0.9,0.6,0.2,7.5,7.6,0.499,7.6,5.3,7.6,1.5,1.1,20.9,-0.3,0.3,-6.3,-0.4,0.0,-0.004,0.0,0.402,12,2019
Dion Waiters,MIA,44.0,28.0,25.9,0.414,0.377,0.471,0.528,0.5,2.6,2.8,0.7,0.2,12.0,11.3,0.53,10.2,5.4,16.4,1.2,0.7,21.1,0.1,1.1,-1.1,0.3,1.2,0.052,0.0,0.476,10,2019
Dirk Nowitzki,DAL,51.0,20.0,15.6,0.359,0.312,0.415,0.444,0.78,3.1,0.7,0.2,0.4,7.3,9.6,0.469,20.5,10.6,6.9,0.5,1.9,22.5,-0.5,0.8,-3.9,-0.4,0.3,0.016,0.0,0.402,14,2019
Domantas Sabonis,IND,74.0,5.0,24.8,0.59,0.529,0.592,0.596,0.715,9.3,2.9,0.6,0.4,14.1,21.9,0.63,29.8,20.8,18.2,1.3,1.5,23.5,4.3,3.3,3.1,2.4,7.6,0.197,0.0,0.585,5,2019
Donatas Motiejūnas,SAS,3.0,0.0,4.3,0.5,0.0,0.5,0.5,0.0,1.0,0.3,0.0,0.3,2.0,-0.5,0.436,8.3,12.6,11.9,0.0,6.5,33.5,-0.1,0.0,-21.7,-0.1,-0.1,-0.246,0.0,0.585,7,2019
Donovan Mitchell,UTA,77.0,77.0,33.7,0.432,0.362,0.468,0.493,0.806,4.1,4.2,1.4,0.4,23.8,17.2,0.537,10.5,6.6,21.2,2.0,0.9,31.6,1.3,3.7,1.3,2.2,5.0,0.092,0.0,0.61,5,2019
Donte DiVincenzo,MIL,27.0,0.0,15.2,0.403,0.265,0.683,0.492,0.75,2.4,1.1,0.5,0.2,4.9,9.1,0.507,11.4,8.0,9.7,1.5,1.2,15.1,0.0,0.6,-2.2,0.0,0.6,0.069,0.0,0.732,1,2019
Donte Grantham,OKC,3.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,-37.6,0.0,0.0,-0.946,0.0,0.598,6,2019
Dorian Finney-Smith,DAL,81.0,26.0,24.5,0.432,0.311,0.544,0.507,0.709,4.8,1.2,0.9,0.4,7.5,11.0,0.53,13.4,10.5,6.9,1.7,1.5,14.0,1.2,2.0,-1.4,0.3,3.3,0.079,0.0,0.402,14,2019
Doug McDermott,IND,77.0,1.0,17.4,0.491,0.408,0.569,0.59,0.835,1.4,0.9,0.2,0.1,7.3,11.6,0.617,7.5,4.5,7.1,0.7,0.5,16.3,1.8,1.1,-1.4,0.2,2.9,0.103,0.0,0.585,5,2019
Dragan Bender,PHO,46.0,27.0,18.0,0.447,0.218,0.688,0.503,0.593,4.0,1.2,0.4,0.5,5.0,9.5,0.521,20.3,12.3,9.4,1.0,2.2,13.4,0.0,0.4,-4.1,-0.5,0.5,0.027,0.0,0.232,15,2019
Draymond Green,GSW,66.0,66.0,31.3,0.445,0.285,0.549,0.501,0.692,7.3,6.9,1.4,1.1,7.4,12.9,0.526,20.8,12.4,26.8,2.2,2.8,13.1,1.1,3.2,1.4,1.8,4.3,0.1,0.0,0.695,1,2019
Drew Eubanks,SAS,23.0,0.0,4.9,0.577,0.0,0.577,0.577,0.846,1.5,0.3,0.1,0.2,1.8,15.1,0.646,26.8,16.4,8.3,0.9,3.7,15.5,0.1,0.2,-1.3,0.0,0.3,0.12,0.0,0.585,7,2019
Duncan Robinson,MIA,15.0,1.0,10.7,0.391,0.286,0.727,0.5,0.667,1.3,0.3,0.3,0.0,3.3,7.6,0.514,11.2,6.3,4.4,1.5,0.0,14.0,0.0,0.2,-3.5,-0.1,0.2,0.051,0.0,0.476,10,2019
Dusty Hannahs,MEM,2.0,0.0,13.0,0.25,0.0,0.429,0.25,1.0,0.5,2.5,0.5,0.0,4.0,4.5,0.311,4.4,2.2,28.8,1.9,0.0,23.9,-0.1,0.0,-9.7,-0.1,-0.1,-0.125,0.0,0.402,12,2019
Dwayne Bacon,CHO,43.0,13.0,17.7,0.475,0.437,0.494,0.549,0.739,2.1,1.1,0.3,0.1,7.3,11.7,0.57,11.7,6.3,9.2,0.8,0.6,16.8,0.9,0.3,-3.7,-0.3,1.2,0.073,0.0,0.476,9,2019
Dwight Howard,WAS,9.0,9.0,25.6,0.623,0.0,0.623,0.623,0.604,9.2,0.4,0.8,0.4,12.8,17.4,0.638,28.3,19.6,2.6,1.4,1.5,19.6,0.4,0.2,-3.0,-0.1,0.6,0.124,0.0,0.39,11,2019
Dwight Powell,DAL,77.0,22.0,21.6,0.597,0.307,0.699,0.637,0.772,5.3,1.5,0.6,0.6,10.6,20.4,0.682,17.3,13.2,10.7,1.3,2.6,17.2,5.6,1.9,2.9,2.1,7.5,0.215,0.0,0.402,14,2019
Dwyane Wade,MIA,72.0,2.0,26.2,0.433,0.33,0.472,0.478,0.708,4.0,4.2,0.8,0.5,15.0,15.8,0.51,12.2,8.0,26.5,1.5,1.8,27.9,0.1,2.3,0.6,1.2,2.4,0.061,0.0,0.476,10,2019
Dāvis Bertāns,SAS,76.0,12.0,21.5,0.45,0.429,0.513,0.61,0.883,3.5,1.3,0.5,0.4,8.0,13.0,0.632,16.0,8.8,8.2,1.0,1.7,14.1,2.6,1.5,1.3,1.4,4.0,0.118,0.0,0.585,7,2019
Džanan Musa,BRK,9.0,0.0,4.3,0.409,0.1,0.667,0.432,0.0,0.6,0.2,0.2,0.0,2.1,5.8,0.415,10.7,6.7,8.6,2.4,0.0,29.0,-0.2,0.0,-7.2,-0.1,-0.1,-0.152,0.0,0.512,7,2019
E'Twaun Moore,NOP,53.0,36.0,27.6,0.481,0.432,0.506,0.553,0.763,2.4,1.9,0.8,0.2,11.9,11.5,0.567,6.4,4.5,9.5,1.3,0.4,17.3,1.2,0.5,-2.3,-0.1,1.7,0.055,0.0,0.402,13,2019
Ed Davis,BRK,81.0,1.0,17.9,0.616,0.0,0.62,0.616,0.617,8.6,0.8,0.4,0.4,5.8,17.3,0.632,34.6,25.2,6.0,1.2,1.8,12.7,3.3,2.5,0.0,0.7,5.7,0.191,0.0,0.512,7,2019
Edmond Sumner,IND,23.0,2.0,9.1,0.344,0.259,0.405,0.398,0.625,1.0,0.4,0.5,0.2,2.9,7.6,0.443,7.8,6.3,6.3,2.8,2.1,17.6,-0.2,0.3,-5.3,-0.2,0.1,0.02,0.0,0.585,5,2019
Ekpe Udoh,UTA,51.0,1.0,6.3,0.694,0.0,0.694,0.694,0.633,1.8,0.5,0.2,0.6,2.3,20.9,0.698,20.9,15.2,12.8,1.5,7.7,13.1,0.9,0.7,4.7,0.5,1.6,0.238,0.0,0.61,5,2019
Elfrid Payton,NOP,42.0,42.0,29.8,0.434,0.314,0.476,0.475,0.743,5.2,7.6,1.0,0.4,10.6,14.0,0.502,14.0,9.1,33.5,1.6,1.1,18.3,0.6,0.9,-1.4,0.2,1.5,0.058,0.0,0.402,13,2019
Elie Okobo,PHO,53.0,16.0,18.1,0.393,0.295,0.475,0.46,0.787,1.8,2.4,0.6,0.1,5.7,7.6,0.489,10.1,5.7,18.7,1.6,0.6,17.0,-0.7,0.2,-5.7,-0.9,-0.5,-0.027,0.0,0.232,15,2019
Emanuel Terry,PHO,3.0,0.0,7.7,0.571,0.0,0.571,0.571,0.5,2.3,0.7,1.0,0.0,3.3,19.7,0.571,19.6,16.8,12.2,6.2,0.0,20.1,0.0,0.0,2.3,0.0,0.1,0.117,0.0,0.232,15,2019
Emmanuel Mudiay,NYK,59.0,42.0,27.2,0.446,0.329,0.492,0.493,0.774,3.3,3.9,0.7,0.3,14.8,14.6,0.531,10.9,6.4,24.2,1.3,1.0,25.6,0.1,0.7,-2.0,0.0,0.8,0.023,0.0,0.207,15,2019
Enes Freedom,POR,67.0,31.0,24.5,0.549,0.294,0.562,0.556,0.787,9.8,1.7,0.5,0.4,13.7,22.3,0.594,26.1,21.1,12.1,0.9,1.3,23.1,3.9,1.6,1.0,1.2,5.4,0.159,0.0,0.646,4,2019
Eric Bledsoe,MIL,78.0,78.0,29.1,0.484,0.329,0.582,0.548,0.75,4.6,5.5,1.5,0.4,15.9,19.3,0.577,11.8,8.1,27.4,2.4,1.1,22.9,4.4,3.7,3.1,2.9,8.2,0.173,0.0,0.732,1,2019
Eric Gordon,HOU,68.0,53.0,31.7,0.409,0.36,0.497,0.525,0.783,2.2,1.9,0.6,0.4,16.2,12.2,0.549,6.9,3.8,9.4,0.9,1.1,22.0,1.7,1.0,-1.3,0.4,2.6,0.059,0.0,0.646,3,2019
Eric Moreland,TOR,5.0,0.0,8.6,0.429,1.0,0.333,0.5,0.0,4.0,0.8,0.2,0.2,1.4,6.7,0.5,39.6,25.2,11.8,1.1,1.9,12.0,-0.1,0.1,-4.7,0.0,0.0,0.032,0.0,0.707,2,2019
Ersan İlyasova,MIL,67.0,7.0,18.4,0.438,0.363,0.493,0.514,0.824,4.5,0.8,0.5,0.3,6.8,11.6,0.548,16.2,12.5,5.5,1.2,1.4,15.7,1.2,1.9,-2.3,-0.1,3.0,0.119,0.0,0.732,1,2019
Evan Fournier,ORL,81.0,81.0,31.5,0.438,0.34,0.509,0.509,0.806,3.2,3.6,0.9,0.1,15.1,12.3,0.536,9.4,5.4,17.6,1.4,0.4,22.1,0.8,2.5,-2.4,-0.3,3.2,0.061,0.0,0.512,6,2019
Evan Turner,POR,73.0,2.0,22.0,0.46,0.212,0.494,0.473,0.708,4.5,3.9,0.5,0.2,6.8,11.6,0.504,18.9,10.9,23.6,1.0,0.9,15.9,0.5,1.5,-1.3,0.3,2.0,0.06,0.0,0.646,4,2019
Frank Jackson,NOP,61.0,16.0,19.2,0.434,0.314,0.507,0.493,0.74,2.2,1.1,0.4,0.0,8.1,9.4,0.517,9.5,5.9,8.0,1.0,0.1,18.5,0.1,0.4,-4.6,-0.8,0.4,0.018,0.0,0.402,13,2019
Frank Kaminsky,CHO,47.0,0.0,16.1,0.463,0.36,0.553,0.547,0.738,3.5,1.3,0.3,0.3,8.6,16.8,0.587,18.1,11.7,12.9,0.8,1.4,22.1,1.3,0.5,0.3,0.4,1.8,0.114,0.0,0.476,9,2019
Frank Mason III,SAC,38.0,0.0,11.4,0.42,0.219,0.543,0.462,0.684,1.1,2.2,0.4,0.1,5.1,12.4,0.502,9.0,5.1,26.3,1.7,0.8,21.8,0.0,0.3,-3.1,-0.1,0.3,0.033,0.0,0.476,9,2019
Frank Ntilikina,NYK,43.0,16.0,21.0,0.337,0.287,0.371,0.395,0.767,2.0,2.8,0.7,0.3,5.7,6.0,0.417,8.9,5.0,19.5,1.6,1.3,16.6,-1.3,0.4,-6.0,-0.9,-0.8,-0.045,0.0,0.207,15,2019
Fred VanVleet,TOR,64.0,28.0,27.5,0.41,0.378,0.441,0.503,0.843,2.6,4.8,0.9,0.3,11.0,13.7,0.539,8.7,5.1,23.9,1.6,0.9,17.9,2.4,1.9,0.5,1.1,4.3,0.117,0.0,0.707,2,2019
Furkan Korkmaz,PHI,48.0,7.0,14.1,0.4,0.326,0.505,0.496,0.818,2.2,1.1,0.6,0.0,5.8,11.4,0.528,13.8,8.3,10.7,2.0,0.2,17.9,0.4,0.7,-1.8,0.0,1.1,0.079,0.0,0.622,3,2019
Garrett Temple,MEM,75.0,55.0,27.2,0.422,0.341,0.515,0.513,0.748,2.9,1.4,1.0,0.4,7.8,8.5,0.543,10.2,5.8,7.4,1.8,1.4,13.2,0.3,2.0,-2.8,-0.4,2.2,0.052,0.0,0.402,12,2019
Gary Clark,HOU,51.0,2.0,12.6,0.331,0.297,0.692,0.467,1.0,2.3,0.4,0.4,0.5,2.9,9.2,0.48,16.2,10.0,3.8,1.5,3.5,10.9,0.3,0.7,-0.7,0.2,1.0,0.071,0.0,0.646,3,2019
Gary Harris,DEN,57.0,48.0,28.8,0.424,0.339,0.476,0.488,0.799,2.8,2.2,1.0,0.3,12.9,12.2,0.526,7.9,5.3,11.0,1.6,1.0,20.0,1.1,1.5,-1.6,0.2,2.6,0.076,0.0,0.659,2,2019
Gary Payton II,WAS,3.0,0.0,5.3,0.625,0.5,0.667,0.688,0.0,0.7,1.3,1.0,0.3,3.7,36.9,0.688,6.9,6.8,45.1,8.9,5.3,23.8,0.1,0.0,18.9,0.1,0.1,0.358,0.0,0.39,11,2019
Gary Trent Jr.,POR,15.0,1.0,7.4,0.32,0.238,0.379,0.37,0.429,0.7,0.3,0.1,0.1,2.7,3.6,0.377,9.4,5.3,6.2,0.4,1.4,21.7,-0.3,0.1,-10.8,-0.2,-0.2,-0.092,0.0,0.646,4,2019
George Hill,MIL,60.0,13.0,21.7,0.452,0.314,0.547,0.516,0.824,2.5,2.2,0.9,0.1,7.6,12.1,0.554,8.3,5.9,14.0,1.9,0.5,15.1,1.5,1.3,-1.4,0.2,2.8,0.103,0.0,0.732,1,2019
George King,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,18.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,-0.001,0.0,0.232,15,2019
Georges Niang,UTA,59.0,0.0,8.7,0.475,0.41,0.566,0.594,0.833,1.5,0.6,0.2,0.1,4.0,13.0,0.613,15.7,9.1,10.1,0.9,0.9,17.8,0.7,0.7,0.0,0.3,1.3,0.123,0.0,0.61,5,2019
Gerald Green,HOU,73.0,0.0,20.2,0.4,0.354,0.547,0.535,0.838,2.5,0.5,0.5,0.4,9.2,11.4,0.555,11.7,6.8,4.1,1.1,1.6,19.5,0.9,1.0,-1.7,0.1,1.9,0.061,0.0,0.646,3,2019
Giannis Antetokounmpo,MIL,72.0,72.0,32.8,0.578,0.256,0.641,0.599,0.729,12.5,5.9,1.3,1.5,27.7,30.9,0.644,30.0,19.3,30.3,1.8,3.9,32.3,8.9,5.5,10.4,7.4,14.4,0.292,0.932,0.732,1,2019
Glenn Robinson III,DET,47.0,18.0,13.0,0.42,0.29,0.491,0.472,0.8,1.5,0.4,0.3,0.2,4.2,8.7,0.511,10.0,6.4,5.1,1.1,1.1,15.0,0.1,0.6,-3.0,-0.2,0.7,0.054,0.0,0.5,8,2019
Goran Dragić,MIA,36.0,22.0,27.5,0.413,0.348,0.454,0.479,0.782,3.1,4.8,0.8,0.1,13.7,13.9,0.517,9.8,6.0,27.3,1.5,0.5,23.7,0.6,1.0,-1.1,0.2,1.6,0.079,0.0,0.476,10,2019
Gordon Hayward,BOS,72.0,18.0,25.9,0.466,0.333,0.542,0.527,0.834,4.5,3.4,0.9,0.3,11.5,15.6,0.575,15.5,9.2,18.4,1.6,1.1,19.1,2.6,2.2,0.8,1.3,4.8,0.123,0.0,0.598,4,2019
Gorgui Dieng,MIN,76.0,2.0,13.6,0.501,0.339,0.53,0.527,0.83,4.1,0.9,0.6,0.5,6.4,18.1,0.572,24.1,16.1,10.3,2.2,3.4,19.6,1.5,1.3,0.6,0.7,2.8,0.132,0.0,0.439,11,2019
Grayson Allen,UTA,38.0,2.0,10.9,0.376,0.323,0.443,0.466,0.75,0.6,0.7,0.2,0.2,5.6,7.5,0.516,5.1,3.0,8.9,0.7,1.1,24.4,-0.4,0.4,-6.3,-0.5,0.0,0.002,0.0,0.61,5,2019
Greg Monroe,TOR,43.0,2.0,11.2,0.487,0.2,0.495,0.489,0.625,4.0,0.6,0.3,0.2,5.3,16.0,0.521,22.9,19.3,8.1,1.4,1.4,22.6,0.4,0.7,-3.2,-0.1,1.1,0.108,0.0,0.707,2,2019
Guerschon Yabusele,BOS,41.0,1.0,6.1,0.455,0.321,0.531,0.513,0.682,1.3,0.4,0.2,0.2,2.3,12.5,0.542,12.8,11.3,8.2,1.5,2.5,17.5,0.2,0.3,-2.7,0.0,0.5,0.088,0.0,0.598,4,2019
Hamidou Diallo,OKC,51.0,3.0,10.3,0.455,0.167,0.504,0.467,0.61,1.9,0.3,0.4,0.2,3.7,10.1,0.497,12.0,9.5,4.4,1.9,1.6,16.6,0.1,0.7,-4.2,-0.3,0.8,0.069,0.0,0.598,6,2019
Harrison Barnes,SAC,77.0,77.0,32.9,0.42,0.395,0.439,0.504,0.824,4.7,1.5,0.6,0.2,16.4,12.8,0.55,12.7,7.5,6.7,0.9,0.4,20.9,2.0,1.6,-1.4,0.4,3.6,0.068,0.0,0.476,9,2019
Harry Giles,SAC,58.0,0.0,14.1,0.503,0.0,0.512,0.503,0.637,3.8,1.5,0.5,0.4,7.0,14.4,0.526,20.1,14.0,15.2,1.8,2.3,23.2,0.0,1.0,-3.0,-0.2,1.0,0.056,0.0,0.476,9,2019
Hassan Whiteside,MIA,72.0,53.0,23.2,0.571,0.125,0.581,0.572,0.449,11.3,0.8,0.6,1.9,12.3,23.5,0.564,35.6,25.9,5.6,1.3,7.3,22.6,2.3,4.0,2.3,1.8,6.3,0.18,0.0,0.476,10,2019
Haywood Highsmith,PHI,5.0,0.0,8.0,0.4,0.2,0.6,0.45,0.0,1.0,0.4,0.2,0.0,1.8,4.5,0.414,12.9,6.6,6.6,1.2,0.0,12.4,0.0,0.0,-8.2,-0.1,0.0,-0.023,0.0,0.622,3,2019
Henry Ellenson,NYK,19.0,0.0,13.6,0.411,0.447,0.386,0.5,0.76,3.5,0.8,0.4,0.1,6.0,13.1,0.538,25.5,13.4,9.6,1.3,0.7,19.0,0.2,0.2,-1.5,0.0,0.4,0.077,0.0,0.207,15,2019
Ian Clark,NOP,60.0,6.0,16.2,0.394,0.327,0.47,0.48,0.892,1.5,1.6,0.4,0.1,6.7,8.3,0.502,8.0,4.7,12.9,1.1,0.7,19.3,-0.4,0.3,-5.1,-0.8,-0.1,-0.003,0.0,0.402,13,2019
Ian Mahinmi,WAS,34.0,6.0,14.6,0.452,0.188,0.5,0.466,0.689,3.8,0.7,0.7,0.5,4.1,12.0,0.531,17.7,13.9,6.5,2.4,2.7,12.9,0.5,0.5,-3.0,-0.1,1.0,0.092,0.0,0.39,11,2019
Ike Anigbogu,IND,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,0.0,-6.0,0.0,36.2,27.7,19.4,0.0,14.8,29.1,-0.1,0.0,-16.2,0.0,-0.1,-0.48,0.0,0.585,5,2019
Iman Shumpert,SAC,62.0,41.0,23.9,0.374,0.348,0.416,0.481,0.8,3.0,1.8,1.0,0.4,7.5,9.1,0.499,11.4,6.5,9.9,1.9,1.4,14.5,0.1,1.2,-1.9,0.0,1.4,0.045,0.0,0.476,9,2019
Isaac Bonga,LAL,22.0,0.0,5.5,0.152,0.0,0.2,0.152,0.6,1.1,0.7,0.4,0.2,0.9,6.0,0.24,13.5,10.8,14.9,3.5,2.7,15.7,-0.3,0.2,-4.8,-0.1,-0.1,-0.059,0.0,0.451,10,2019
Isaac Humphries,ATL,5.0,1.0,11.2,0.286,0.273,0.3,0.357,0.0,2.2,0.0,0.2,0.0,3.0,3.4,0.357,13.4,10.3,0.0,0.8,0.0,15.2,-0.1,0.0,-11.0,-0.1,-0.1,-0.047,0.0,0.354,12,2019
Isaiah Briscoe,ORL,39.0,0.0,14.3,0.399,0.324,0.423,0.438,0.577,1.9,2.2,0.3,0.1,3.5,6.7,0.455,13.4,7.1,21.0,1.0,0.3,14.1,-0.3,0.5,-5.0,-0.4,0.3,0.023,0.0,0.512,6,2019
Isaiah Canaan,PHO,30.0,16.0,21.0,0.39,0.354,0.441,0.494,0.792,1.9,2.8,0.5,0.1,6.0,8.0,0.518,9.2,5.1,18.2,1.1,0.3,14.2,0.0,0.1,-4.1,-0.3,0.1,0.008,0.0,0.232,15,2019
Isaiah Hartenstein,HOU,28.0,0.0,7.9,0.488,0.333,0.514,0.512,0.786,1.7,0.5,0.2,0.4,1.9,10.0,0.562,13.3,11.8,9.4,1.6,4.6,11.8,0.2,0.3,-3.9,-0.1,0.5,0.101,0.0,0.646,3,2019
Isaiah Hicks,NYK,3.0,0.0,10.7,0.5,0.0,0.5,0.5,0.8,2.3,0.7,0.3,1.0,4.0,17.4,0.588,16.7,11.4,9.4,1.5,7.9,15.0,0.1,0.0,0.1,0.0,0.1,0.153,0.0,0.207,15,2019
Isaiah Thomas,DEN,12.0,0.0,15.1,0.343,0.279,0.393,0.404,0.63,1.1,1.9,0.4,0.1,8.1,7.0,0.437,4.8,3.9,18.6,1.4,0.5,30.4,-0.4,0.1,-6.5,-0.2,-0.3,-0.077,0.0,0.659,2,2019
Ish Smith,DET,56.0,0.0,22.3,0.419,0.326,0.455,0.464,0.758,2.6,3.6,0.5,0.2,8.9,11.8,0.485,11.1,6.3,25.4,1.1,0.7,19.9,0.5,1.1,-2.0,0.0,1.7,0.064,0.0,0.5,8,2019
