,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
103,Jason Collier,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,545.0,79.0,165.0,0.479,1.0,4.0,0.25,78.0,161.0,0.484,0.482,67.0,85.0,0.788,36.0,75.0,111.0,17.0,11.0,11.0,31.0,71.0,226.0,0.0,14.6,0.558,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,0.0,2004
104,Raja Bell,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,2020.0,329.0,805.0,0.409,62.0,166.0,0.373,267.0,639.0,0.418,0.447,195.0,248.0,0.786,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0,0.0,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,0.0,2004
105,Mike Miller,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,1770.0,270.0,616.0,0.438,80.0,215.0,0.372,190.0,401.0,0.474,0.503,102.0,141.0,0.723,42.0,174.0,216.0,232.0,59.0,14.0,107.0,162.0,722.0,0.0,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,0.0,2004
106,Kurt Thomas,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,2548.0,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,0.475,0.473,106.0,127.0,0.835,145.0,517.0,662.0,149.0,56.0,80.0,132.0,298.0,890.0,0.0,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,0.0,2004
107,Darius Miles,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,56.0,2079.0,365.0,753.0,0.485,7.0,40.0,0.175,358.0,713.0,0.502,0.489,124.0,193.0,0.642,112.0,247.0,359.0,162.0,67.0,61.0,130.0,168.0,861.0,0.0,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,0.0,2004
108,Kwame Brown,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,57.0,2239.0,288.0,589.0,0.489,1.0,2.0,0.5,287.0,587.0,0.489,0.49,228.0,334.0,0.683,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0,0.0,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,0.0,-0.5,-0.6,0.8,0.0,2004
109,Joe Smith,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2254.0,311.0,708.0,0.439,1.0,5.0,0.2,310.0,703.0,0.441,0.44,207.0,241.0,0.859,230.0,413.0,643.0,78.0,47.0,94.0,82.0,209.0,830.0,0.0,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,0.0,2004
110,Jason Williams,29.4,4.0,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,68.0,2115.0,290.0,713.0,0.407,120.0,364.0,0.33,170.0,349.0,0.487,0.491,82.0,98.0,0.837,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0,0.0,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,0.0,2004
111,Brent Barry,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,1803.0,215.0,427.0,0.504,114.0,252.0,0.452,101.0,175.0,0.577,0.637,91.0,110.0,0.827,21.0,183.0,204.0,342.0,85.0,16.0,139.0,121.0,635.0,0.0,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,0.0,2004
112,Darrell Armstrong,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,22.0,2247.0,291.0,736.0,0.395,135.0,429.0,0.315,156.0,307.0,0.508,0.487,123.0,144.0,0.854,63.0,163.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0,0.0,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,0.0,2004
113,Speedy Claxton,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.0,1595.0,224.0,524.0,0.427,4.0,22.0,0.182,220.0,502.0,0.438,0.431,182.0,224.0,0.813,38.0,118.0,156.0,267.0,97.0,9.0,102.0,146.0,634.0,0.0,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,0.0,2004
114,P.J. Brown,34.4,4.2,8.9,0.476,0.0,0.0,0.0,4.2,8.9,0.477,0.476,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2753.0,339.0,712.0,0.476,0.0,1.0,0.0,339.0,711.0,0.477,0.476,158.0,185.0,0.854,237.0,453.0,690.0,155.0,78.0,73.0,101.0,203.0,836.0,0.0,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,0.0,2004
115,Tyronn Lue,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,2332.0,309.0,714.0,0.433,80.0,209.0,0.383,229.0,505.0,0.453,0.489,101.0,131.0,0.771,26.0,161.0,187.0,317.0,61.0,5.0,124.0,185.0,799.0,0.0,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,0.0,2004
116,Brian Skinner,28.2,4.6,9.2,0.497,0.0,0.0,0.0,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,1577.0,255.0,513.0,0.497,0.0,0.0,0.0,255.0,513.0,0.497,0.497,79.0,138.0,0.572,119.0,292.0,411.0,49.0,30.0,61.0,78.0,165.0,589.0,0.0,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,0.0,2004
117,Mark Blount,29.3,4.2,7.4,0.566,0.0,0.0,0.0,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,73.0,2402.0,342.0,604.0,0.566,0.0,0.0,0.0,342.0,604.0,0.566,0.566,159.0,221.0,0.719,207.0,382.0,589.0,75.0,80.0,106.0,150.0,253.0,843.0,0.0,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,0.0,2004
118,Tayshaun Prince,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,2701.0,338.0,723.0,0.467,57.0,157.0,0.363,281.0,566.0,0.496,0.507,108.0,141.0,0.766,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0,0.0,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,0.0,2004
119,Eric Snow,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2966.0,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0,0.0,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,0.0,2004
120,Rafer Alston,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,2581.0,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.481,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0,0.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,0.0,2004
121,Earl Boykins,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,1849.0,321.0,766.0,0.419,55.0,171.0,0.322,266.0,595.0,0.447,0.455,142.0,162.0,0.877,42.0,101.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0,0.0,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2.0,-1.5,0.5,1.2,0.0,2004
122,Chris Crawford,21.6,3.8,8.4,0.448,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,1207.0,211.0,471.0,0.448,44.0,113.0,0.389,167.0,358.0,0.466,0.495,103.0,119.0,0.866,58.0,117.0,175.0,45.0,37.0,20.0,55.0,131.0,569.0,0.0,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,0.0,2004
123,Wally Szczerbiak,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,622.0,106.0,236.0,0.449,20.0,46.0,0.435,86.0,190.0,0.453,0.492,53.0,64.0,0.828,24.0,64.0,88.0,33.0,12.0,1.0,28.0,42.0,285.0,0.0,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,0.0,2004
124,Doug Christie,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2780.0,317.0,688.0,0.461,49.0,142.0,0.345,268.0,546.0,0.491,0.496,148.0,172.0,0.86,69.0,260.0,329.0,347.0,151.0,41.0,155.0,186.0,831.0,0.0,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,0.0,2004
125,Eric Williams,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,36.0,1886.0,231.0,598.0,0.386,35.0,127.0,0.276,196.0,471.0,0.416,0.416,215.0,283.0,0.76,65.0,221.0,286.0,120.0,70.0,9.0,88.0,180.0,712.0,0.0,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2.0,0.0,0.0,2004
126,Reggie Miller,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2254.0,260.0,594.0,0.438,134.0,334.0,0.401,126.0,260.0,0.485,0.551,146.0,165.0,0.885,18.0,170.0,188.0,249.0,65.0,11.0,68.0,96.0,800.0,0.0,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,0.189,2.5,0.9,3.5,3.1,0.0,2004
127,Troy Murphy,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,610.0,107.0,243.0,0.44,5.0,17.0,0.294,102.0,226.0,0.451,0.451,60.0,80.0,0.75,48.0,125.0,173.0,20.0,12.0,17.0,34.0,58.0,279.0,0.0,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,0.0,2004
128,Vlade Divac,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2317.0,314.0,668.0,0.47,2.0,13.0,0.154,312.0,655.0,0.476,0.472,170.0,260.0,0.654,136.0,327.0,463.0,432.0,57.0,77.0,173.0,222.0,800.0,1.0,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.1,0.9,2.0,2.4,0.0,2004
129,Vin Baker,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,1313.0,208.0,432.0,0.481,1.0,3.0,0.333,207.0,429.0,0.483,0.483,114.0,157.0,0.726,112.0,168.0,280.0,66.0,29.0,32.0,77.0,160.0,531.0,0.0,14.8,0.53,0.007,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1.0,-1.1,-2.1,0.0,0.0,2004
130,Brian Cardinal,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,1634.0,220.0,466.0,0.472,55.0,124.0,0.444,165.0,342.0,0.482,0.531,238.0,271.0,0.878,100.0,217.0,317.0,103.0,66.0,20.0,84.0,206.0,733.0,0.0,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,0.0,2004
131,Kendall Gill,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,1411.0,215.0,548.0,0.392,9.0,38.0,0.237,206.0,510.0,0.404,0.401,100.0,136.0,0.735,61.0,129.0,190.0,89.0,65.0,16.0,83.0,107.0,539.0,0.0,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,0.0,2004
132,Jarvis Hayes,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,2044.0,278.0,695.0,0.4,40.0,131.0,0.305,238.0,564.0,0.422,0.429,77.0,98.0,0.786,71.0,193.0,264.0,106.0,71.0,11.0,110.0,157.0,673.0,0.0,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-3.0,-1.0,-4.0,-1.1,0.0,2004
133,Mehmet Okur,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,33.0,1580.0,251.0,542.0,0.463,18.0,48.0,0.375,233.0,494.0,0.472,0.48,162.0,209.0,0.775,160.0,261.0,421.0,69.0,36.0,63.0,101.0,138.0,682.0,0.0,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,0.0,2004
134,Ben Wallace,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,0.0,24.0,1230.0,0.02,81.0,37.7,9.5,12.4,1.7,1.8,3.0,0.421,0.125,0.49,10.2,0.16,81.0,81.0,3050.0,315.0,748.0,0.421,1.0,8.0,0.125,314.0,740.0,0.424,0.422,142.0,290.0,0.49,324.0,682.0,1006.0,138.0,143.0,246.0,123.0,162.0,773.0,0.0,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,0.0,2004
135,Corliss Williamson,19.9,3.8,7.6,0.505,0.0,0.0,0.0,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1574.0,304.0,602.0,0.505,0.0,0.0,0.0,304.0,602.0,0.505,0.505,144.0,197.0,0.731,88.0,168.0,256.0,57.0,30.0,20.0,113.0,204.0,752.0,0.0,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,0.0,2004
136,Juan Dixon,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,16.0,1478.0,247.0,637.0,0.388,59.0,198.0,0.298,188.0,439.0,0.428,0.434,111.0,139.0,0.799,30.0,118.0,148.0,137.0,82.0,4.0,104.0,111.0,664.0,0.0,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,0.0,2004
137,Marc Jackson,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,598.0,71.0,171.0,0.415,0.0,1.0,0.0,71.0,170.0,0.418,0.415,64.0,81.0,0.79,45.0,81.0,126.0,18.0,12.0,6.0,24.0,45.0,206.0,0.0,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,0.0,2004
138,Stromile Swift,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,10.0,1528.0,268.0,571.0,0.469,1.0,4.0,0.25,267.0,567.0,0.471,0.47,190.0,262.0,0.725,141.0,237.0,378.0,38.0,56.0,118.0,88.0,188.0,727.0,0.0,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,0.0,2004
139,Lorenzen Wright,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,1674.0,257.0,586.0,0.439,0.0,5.0,0.0,257.0,581.0,0.442,0.439,96.0,131.0,0.733,144.0,301.0,445.0,71.0,45.0,58.0,77.0,192.0,610.0,0.0,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,0.0,2004
