Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Thabo Sefolosha,82.0,82.0,2348.0,194.0,441.0,0.44,41.0,131.0,0.313,153.0,310.0,0.494,0.486,60.0,89.0,0.674,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0,0.0,28.6,2.4,5.4,0.5,1.6,1.9,3.8,0.7,1.1,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.082,-1.9,2.0,0.1,1.3,0.0,2010
Ryan Anderson,63.0,6.0,911.0,169.0,388.0,0.436,78.0,211.0,0.37,91.0,177.0,0.514,0.536,71.0,82.0,0.866,70.0,132.0,202.0,37.0,25.0,14.0,56.0,81.0,487.0,0.0,14.5,2.7,6.2,1.2,3.3,1.4,2.8,1.1,1.3,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,0.0,2010
Kris Humphries,69.0,0.0,1221.0,180.0,408.0,0.441,0.0,1.0,0.0,180.0,407.0,0.442,0.441,127.0,190.0,0.668,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,487.0,0.0,17.7,2.6,5.9,0.0,0.0,2.6,5.9,1.8,2.8,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,15.1,0.495,0.002,0.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,0.3,1.6,1.9,0.074,-2.6,-0.9,-3.5,-0.5,0.0,2010
T.J. Ford,47.0,32.0,1189.0,186.0,418.0,0.445,8.0,50.0,0.16,178.0,368.0,0.484,0.455,104.0,135.0,0.77,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0,0.0,25.3,4.0,8.9,0.2,1.1,3.8,7.8,2.2,2.9,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,13.4,0.507,0.12,0.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,0.0,2010
Toney Douglas,56.0,12.0,1087.0,179.0,391.0,0.458,68.0,175.0,0.389,111.0,216.0,0.514,0.545,55.0,68.0,0.809,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0,0.0,19.4,3.2,7.0,1.2,3.1,2.0,3.9,1.0,1.2,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,0.0,2010
Zydrunas Ilgauskas,64.0,6.0,1339.0,194.0,438.0,0.443,11.0,23.0,0.478,183.0,415.0,0.441,0.455,75.0,101.0,0.743,114.0,231.0,345.0,48.0,14.0,50.0,63.0,183.0,474.0,0.0,20.9,3.0,6.8,0.2,0.4,2.9,6.5,1.2,1.6,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,0.088,-3.1,-0.7,-3.8,-0.6,0.0,2010
Eddie House,68.0,0.0,1217.0,173.0,455.0,0.38,79.0,227.0,0.348,94.0,228.0,0.412,0.467,48.0,52.0,0.923,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0,0.0,17.9,2.5,6.7,1.2,3.3,1.4,3.4,0.7,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,0.042,-1.5,-0.5,-2.0,0.0,0.0,2010
Marco Belinelli,66.0,1.0,1121.0,154.0,379.0,0.406,60.0,158.0,0.38,94.0,221.0,0.425,0.485,101.0,121.0,0.835,14.0,81.0,95.0,89.0,42.0,5.0,60.0,80.0,469.0,0.0,17.0,2.3,5.7,0.9,2.4,1.4,3.3,1.5,1.8,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2,0.0,2010
Serge Ibaka,73.0,0.0,1323.0,201.0,370.0,0.543,1.0,2.0,0.5,200.0,368.0,0.543,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,0.0,18.1,2.8,5.1,0.0,0.0,2.7,5.0,0.8,1.3,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-2.4,0.9,-1.5,0.2,0.0,2010
Charlie Bell,71.0,39.0,1611.0,169.0,443.0,0.381,73.0,200.0,0.365,96.0,243.0,0.395,0.464,48.0,67.0,0.716,31.0,101.0,132.0,104.0,39.0,12.0,54.0,136.0,459.0,0.0,22.7,2.4,6.2,1.0,2.8,1.4,3.4,0.7,0.9,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.9,0.5,-2.4,-0.2,0.0,2010
Nazr Mohammed,58.0,29.0,984.0,189.0,342.0,0.553,0.0,0.0,0.0,189.0,342.0,0.553,0.553,81.0,125.0,0.648,114.0,190.0,304.0,28.0,15.0,43.0,53.0,105.0,459.0,0.0,17.0,3.3,5.9,0.0,0.0,3.3,5.9,1.4,2.2,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,0.0,2010
Matt Bonner,65.0,8.0,1161.0,166.0,372.0,0.446,90.0,231.0,0.39,76.0,141.0,0.539,0.567,35.0,48.0,0.729,52.0,162.0,214.0,68.0,30.0,24.0,39.0,109.0,457.0,0.0,17.9,2.6,5.7,1.4,3.6,1.2,2.2,0.5,0.7,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,0.0,2010
Maurice Evans,79.0,5.0,1317.0,175.0,393.0,0.445,57.0,169.0,0.337,118.0,224.0,0.527,0.518,46.0,61.0,0.754,59.0,95.0,154.0,48.0,34.0,17.0,20.0,125.0,453.0,0.0,16.7,2.2,5.0,0.7,2.1,1.5,2.8,0.6,0.8,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,0.0,2010
Luc Mbah a Moute,73.0,62.0,1866.0,177.0,369.0,0.48,6.0,17.0,0.353,171.0,352.0,0.486,0.488,93.0,133.0,0.699,171.0,229.0,400.0,81.0,60.0,39.0,70.0,181.0,453.0,0.0,25.6,2.4,5.1,0.1,0.2,2.3,4.8,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,0.122,-1.8,1.5,-0.3,0.8,0.0,2010
Damien Wilkins,80.0,31.0,1585.0,165.0,381.0,0.433,18.0,61.0,0.295,147.0,320.0,0.459,0.457,103.0,129.0,0.798,72.0,177.0,249.0,135.0,66.0,25.0,76.0,144.0,451.0,0.0,19.8,2.1,4.8,0.2,0.8,1.8,4.0,1.3,1.6,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,11.5,0.515,0.16,0.339,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1.0,1.9,0.056,-2.0,0.7,-1.3,0.3,0.0,2010
Chris Andersen,76.0,0.0,1695.0,142.0,251.0,0.566,0.0,3.0,0.0,142.0,248.0,0.573,0.566,164.0,236.0,0.695,147.0,336.0,483.0,33.0,42.0,143.0,59.0,171.0,448.0,0.0,22.3,1.9,3.3,0.0,0.0,1.9,3.3,2.2,3.1,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,0.0,2010
Ryan Hollins,73.0,27.0,1223.0,169.0,303.0,0.558,0.0,1.0,0.0,169.0,302.0,0.56,0.558,109.0,158.0,0.69,79.0,128.0,207.0,51.0,19.0,38.0,95.0,199.0,447.0,0.0,16.8,2.3,4.2,0.0,0.0,2.3,4.1,1.5,2.2,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,0.0,2010
Antonio McDyess,77.0,50.0,1617.0,205.0,428.0,0.479,0.0,2.0,0.0,205.0,426.0,0.481,0.479,36.0,57.0,0.632,149.0,306.0,455.0,83.0,43.0,32.0,79.0,147.0,446.0,0.0,21.0,2.7,5.6,0.0,0.0,2.7,5.5,0.5,0.7,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,12.2,0.492,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-1.8,0.8,-1.0,0.4,0.0,2010
Josh Howard,35.0,12.0,918.0,157.0,388.0,0.405,23.0,86.0,0.267,134.0,302.0,0.444,0.434,109.0,139.0,0.784,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0,0.0,26.2,4.5,11.1,0.7,2.5,3.8,8.6,3.1,4.0,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,12.7,0.496,0.222,0.358,3.8,11.8,7.8,8.5,1.5,0.9,9.3,24.8,0.2,0.9,1.0,0.054,-2.2,-1.1,-3.3,-0.3,0.0,2010
Earl Boykins,67.0,1.0,1117.0,172.0,403.0,0.427,19.0,60.0,0.317,153.0,343.0,0.446,0.45,77.0,89.0,0.865,17.0,58.0,75.0,171.0,24.0,3.0,69.0,48.0,440.0,0.0,16.7,2.6,6.0,0.3,0.9,2.3,5.1,1.1,1.3,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,0.0,2010
Carlos Arroyo,72.0,35.0,1585.0,178.0,375.0,0.475,7.0,25.0,0.28,171.0,350.0,0.489,0.484,76.0,90.0,0.844,26.0,104.0,130.0,225.0,36.0,6.0,54.0,102.0,439.0,0.0,22.0,2.5,5.2,0.1,0.3,2.4,4.9,1.1,1.3,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,0.0,2010
Nick Collison,75.0,5.0,1557.0,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,0.591,74.0,107.0,0.692,152.0,232.0,384.0,38.0,37.0,48.0,63.0,230.0,439.0,0.0,20.8,2.4,4.1,0.0,0.1,2.4,4.1,1.0,1.4,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,0.0,2010
Juwan Howard,73.0,27.0,1632.0,191.0,375.0,0.509,0.0,1.0,0.0,191.0,374.0,0.511,0.509,55.0,70.0,0.786,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0,0.0,22.4,2.6,5.1,0.0,0.0,2.6,5.1,0.8,1.0,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,10.0,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3.0,-0.4,-3.5,-0.6,0.0,2010
Antoine Wright,67.0,10.0,1392.0,162.0,399.0,0.406,58.0,173.0,0.335,104.0,226.0,0.46,0.479,53.0,77.0,0.688,38.0,152.0,190.0,71.0,30.0,11.0,58.0,134.0,435.0,0.0,20.8,2.4,6.0,0.9,2.6,1.6,3.4,0.8,1.1,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0.1,0.2,0.3,0.011,-1.9,-1.4,-3.3,-0.4,0.0,2010
Sergio Rodríguez,66.0,8.0,1048.0,167.0,351.0,0.476,32.0,91.0,0.352,135.0,260.0,0.519,0.521,68.0,93.0,0.731,24.0,65.0,89.0,212.0,50.0,5.0,114.0,84.0,434.0,0.0,15.9,2.5,5.3,0.5,1.4,2.0,3.9,1.0,1.4,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,14.8,0.554,0.259,0.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,0.6,0.6,1.2,0.053,0.0,-1.3,-1.3,0.2,0.0,2010
Robin Lopez,51.0,31.0,986.0,171.0,291.0,0.588,0.0,0.0,0.0,171.0,291.0,0.588,0.588,88.0,125.0,0.704,104.0,144.0,248.0,7.0,10.0,53.0,41.0,117.0,430.0,0.0,19.3,3.4,5.7,0.0,0.0,3.4,5.7,1.7,2.5,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-0.9,-0.6,0.4,0.0,2010
Rafer Alston,52.0,38.0,1421.0,155.0,446.0,0.348,58.0,168.0,0.345,97.0,278.0,0.349,0.413,59.0,81.0,0.728,13.0,116.0,129.0,176.0,50.0,10.0,95.0,103.0,427.0,1.0,27.3,3.0,8.6,1.1,3.2,1.9,5.3,1.1,1.6,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,8.2,0.443,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-3.3,-0.5,-3.8,-0.6,0.0,2010
Leandro Barbosa,44.0,5.0,786.0,155.0,365.0,0.425,44.0,136.0,0.324,111.0,229.0,0.485,0.485,64.0,73.0,0.877,11.0,58.0,69.0,64.0,23.0,12.0,46.0,71.0,418.0,0.0,17.9,3.5,8.3,1.0,3.1,2.5,5.2,1.5,1.7,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0,0.0,2010
Larry Hughes,45.0,16.0,1115.0,137.0,386.0,0.355,43.0,139.0,0.309,94.0,247.0,0.381,0.411,94.0,113.0,0.832,23.0,119.0,142.0,137.0,52.0,15.0,75.0,70.0,411.0,0.0,24.8,3.0,8.6,1.0,3.1,2.1,5.5,2.1,2.5,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,12.0,0.472,0.36,0.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,-0.3,1.0,0.7,0.03,-2.0,0.1,-1.9,0.0,0.0,2010
A.J. Price,56.0,2.0,865.0,145.0,354.0,0.41,60.0,174.0,0.345,85.0,180.0,0.472,0.494,60.0,75.0,0.8,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,0.0,15.4,2.6,6.3,1.1,3.1,1.5,3.2,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,14.0,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,0.0,2010
James Posey,77.0,2.0,1731.0,126.0,345.0,0.365,81.0,242.0,0.335,45.0,103.0,0.437,0.483,66.0,80.0,0.825,32.0,297.0,329.0,117.0,42.0,19.0,51.0,204.0,399.0,0.0,22.5,1.6,4.5,1.1,3.1,0.6,1.3,0.9,1.0,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,0.0,2010
Devin Brown,50.0,37.0,1060.0,136.0,361.0,0.377,58.0,164.0,0.354,78.0,197.0,0.396,0.457,69.0,86.0,0.802,29.0,95.0,124.0,65.0,33.0,6.0,62.0,72.0,399.0,0.0,21.2,2.7,7.2,1.2,3.3,1.6,3.9,1.4,1.7,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,10.0,0.5,0.454,0.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.9,-0.8,-2.7,-0.2,0.0,2010
Rodrigue Beaubois,56.0,16.0,700.0,155.0,299.0,0.518,45.0,110.0,0.409,110.0,189.0,0.582,0.594,42.0,52.0,0.808,12.0,66.0,78.0,74.0,29.0,12.0,54.0,84.0,397.0,0.0,12.5,2.8,5.3,0.8,2.0,2.0,3.4,0.8,0.9,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,0.0,2010
JaVale McGee,60.0,19.0,968.0,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0,0.0,16.1,2.6,5.1,0.0,0.0,2.6,5.1,1.2,1.9,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,0.105,-2.0,1.2,-0.8,0.3,0.0,2010
Allen Iverson,28.0,24.0,865.0,136.0,316.0,0.43,9.0,25.0,0.36,127.0,291.0,0.436,0.445,104.0,131.0,0.794,16.0,63.0,79.0,113.0,19.0,2.0,64.0,48.0,385.0,0.0,30.9,4.9,11.3,0.3,0.9,4.5,10.4,3.7,4.7,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,13.4,0.515,0.079,0.415,2.1,8.7,5.4,21.0,1.2,0.2,14.6,23.0,0.5,0.2,0.7,0.037,-1.0,-1.9,-3.0,-0.2,0.0,2010
Anthony Randolph,33.0,8.0,749.0,137.0,309.0,0.443,1.0,5.0,0.2,136.0,304.0,0.447,0.445,109.0,136.0,0.801,73.0,142.0,215.0,42.0,28.0,51.0,49.0,92.0,384.0,0.0,22.7,4.2,9.4,0.0,0.2,4.1,9.2,3.3,4.1,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,18.7,0.521,0.016,0.44,10.7,21.4,16.0,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.5,0.098,-0.2,-0.3,-0.6,0.3,0.0,2010
Eric Maynor,81.0,2.0,1269.0,154.0,368.0,0.418,22.0,71.0,0.31,132.0,297.0,0.444,0.448,52.0,72.0,0.722,21.0,108.0,129.0,266.0,40.0,10.0,85.0,115.0,382.0,0.0,15.7,1.9,4.5,0.3,0.9,1.6,3.7,0.6,0.9,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,11.8,0.478,0.193,0.196,2.0,9.6,5.9,31.5,1.6,0.6,17.5,17.1,0.5,1.4,1.9,0.071,-1.7,-0.1,-1.8,0.1,0.0,2010
Ben Wallace,69.0,67.0,1975.0,158.0,292.0,0.541,0.0,2.0,0.0,158.0,290.0,0.545,0.541,65.0,160.0,0.406,245.0,352.0,597.0,105.0,86.0,84.0,64.0,131.0,381.0,0.0,28.6,2.3,4.2,0.0,0.0,2.3,4.2,0.9,2.3,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,0.0,2010
Nicolas Batum,37.0,25.0,918.0,139.0,268.0,0.519,54.0,132.0,0.409,85.0,136.0,0.625,0.619,43.0,51.0,0.843,32.0,109.0,141.0,44.0,24.0,25.0,27.0,83.0,375.0,0.0,24.8,3.8,7.2,1.5,3.6,2.3,3.7,1.2,1.4,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.181,2.8,1.1,3.9,1.4,0.0,2010
Kyle Korver,52.0,0.0,952.0,138.0,280.0,0.493,59.0,110.0,0.536,79.0,170.0,0.465,0.598,39.0,49.0,0.796,10.0,101.0,111.0,89.0,26.0,12.0,42.0,76.0,374.0,0.0,18.3,2.7,5.4,1.1,2.1,1.5,3.3,0.8,0.9,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8,0.0,2010
Jared Jeffries,70.0,37.0,1794.0,138.0,314.0,0.439,21.0,71.0,0.296,117.0,243.0,0.481,0.473,75.0,120.0,0.625,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,372.0,0.0,25.6,2.0,4.5,0.3,1.0,1.7,3.5,1.1,1.7,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,0.9,1.3,2.2,0.058,-2.7,0.8,-1.9,0.0,0.0,2010
Lou Amundson,79.0,0.0,1168.0,152.0,276.0,0.551,0.0,1.0,0.0,152.0,275.0,0.553,0.551,67.0,123.0,0.545,128.0,218.0,346.0,31.0,24.0,73.0,57.0,169.0,371.0,0.0,14.8,1.9,3.5,0.0,0.0,1.9,3.5,0.8,1.6,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,0.0,2010
David Andersen,63.0,0.0,891.0,147.0,340.0,0.432,27.0,78.0,0.346,120.0,262.0,0.458,0.472,46.0,67.0,0.687,54.0,154.0,208.0,44.0,15.0,12.0,37.0,119.0,367.0,0.0,14.1,2.3,5.4,0.4,1.2,1.9,4.2,0.7,1.1,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,0.0,2010
Reggie Williams,24.0,10.0,782.0,140.0,283.0,0.495,33.0,92.0,0.359,107.0,191.0,0.56,0.553,52.0,62.0,0.839,18.0,92.0,110.0,66.0,23.0,6.0,29.0,49.0,365.0,0.0,32.6,5.8,11.8,1.4,3.8,4.5,8.0,2.2,2.6,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,0.0,2010
Keyon Dooling,53.0,8.0,971.0,129.0,324.0,0.398,59.0,157.0,0.376,70.0,167.0,0.419,0.489,47.0,61.0,0.77,8.0,46.0,54.0,135.0,34.0,0.0,59.0,82.0,364.0,0.0,18.3,2.4,6.1,1.1,3.0,1.3,3.2,0.9,1.2,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,0.0,2010
Chuck Hayes,82.0,82.0,1773.0,161.0,329.0,0.489,0.0,0.0,0.0,161.0,329.0,0.489,0.489,36.0,66.0,0.545,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,358.0,0.0,21.6,2.0,4.0,0.0,0.0,2.0,4.0,0.4,0.8,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,11.7,0.5,0.0,0.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.2,2.0,-0.2,0.8,0.0,2010
Jerry Stackhouse,42.0,0.0,855.0,129.0,316.0,0.408,45.0,130.0,0.346,84.0,186.0,0.452,0.479,55.0,69.0,0.797,19.0,81.0,100.0,70.0,21.0,9.0,66.0,56.0,358.0,0.0,20.4,3.1,7.5,1.1,3.1,2.0,4.4,1.3,1.6,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,0.0,2010
Luther Head,47.0,10.0,813.0,136.0,311.0,0.437,37.0,105.0,0.352,99.0,206.0,0.481,0.497,48.0,58.0,0.828,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,357.0,0.0,17.3,2.9,6.6,0.8,2.2,2.1,4.4,1.0,1.2,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,11.5,0.53,0.338,0.186,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1,0.0,2010
Daniel Gibson,56.0,10.0,1068.0,125.0,268.0,0.466,71.0,149.0,0.477,54.0,119.0,0.454,0.599,34.0,49.0,0.694,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,0.0,19.1,2.2,4.8,1.3,2.7,1.0,2.1,0.6,0.9,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,0.0,2010
